izvajalec,naslov,datum_izida,leto,mesec,zanri,ocena,st_recenzij,platforme
Porridge Radio,Every Bad,2020-03-13,2020,3.0,"Indie Rock, Post-Punk",84,21,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Genesis Owusu,Smiling With No Teeth,2021-03-05,2021,3.0,"Neo-Soul, Alternative R&B, Post-Punk, Conscious Hip Hop, Experimental Hip Hop, Funk",84,19,"Amazon, Apple Music, Spotify"
Patty Griffin,American Kid,2013-05-07,2013,5.0,"Americana, Singer-Songwriter",85,14,"Amazon, Apple Music, Spotify"
Low,Things We Lost in the Fire,2001-02-06,2001,2.0,"Slowcore, Chamber Pop, Post-Rock",85,12,"Amazon, Bandcamp, Spotify"
Sinéad O'Connor,I Do Not Want What I Haven't Got,1990-03-12,1990,3.0,"Singer-Songwriter, Pop Rock, Art Pop, Contemporary Folk, Folk Pop, Chamber Pop, Alternative Rock",88,7,"Amazon, Apple Music, SoundCloud, Spotify"
Dijon,Baby,2025-08-15,2025,8.0,"Alternative R&B, Neo-Psychedelia, Glitch Pop, Psychedelic Soul, Neo-Soul, Hypnagogic Pop, Bedroom Pop",87,9,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Guided by Voices,Bee Thousand,1994-06-21,1994,6.0,"Slacker Rock, Indie Rock, Garage Rock, Post-Punk, Power Pop",88,7,"Amazon, Spotify"
caroline,caroline 2,2025-05-30,2025,5.0,"Post-Rock, Avant-Folk, Progressive Folk, Chamber Folk, Experimental Rock",84,17,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
The Magnetic Fields,50 Song Memoir,2017-03-10,2017,3.0,"Indie Pop, Baroque Pop, Chamber Pop, Singer-Songwriter, Synthpop",84,26,"Amazon, Spotify"
PWR BTTM,Pageant,2017-05-12,2017,5.0,Indie Rock,85,15,"Amazon, Spotify"
Johnny Cash,American V: A Hundred Highways,2006-07-04,2006,7.0,"Americana, Country, Contemporary Folk",84,23,"Amazon, Apple Music, Spotify"
Jon Hopkins,Immunity,2013-06-03,2013,6.0,"Microhouse, IDM, Ambient House, Tech House, Ambient",84,33,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Yves Tumor,Heaven to a Tortured Mind,2020-04-03,2020,4.0,"Neo-Psychedelia, Art Rock, Psychedelic Rock, Psychedelic Soul, Glam Rock, Hypnagogic Pop, Post-Punk",84,22,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Danny Brown,Atrocity Exhibition,2016-09-27,2016,9.0,"Experimental Hip Hop, Hardcore Hip Hop, Industrial Hip Hop, Abstract Hip Hop, Post-Punk, Horrorcore",84,37,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Orla Gartland,Everybody Needs A Hero,2024-10-04,2024,10.0,"Indie Pop, Pop Rock, Singer-Songwriter",86,11,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Rolo Tomassi,Where Myth Becomes Memory,2022-02-04,2022,2.0,"Post-Metal, Mathcore, Metalcore, Post-Rock, Alternative Metal, Dream Pop",86,11,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",2015-03-24,2015,3.0,"Indie Rock, Singer-Songwriter, Slacker Rock, Garage Rock",84,44,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
The Last Dinner Party,From the Pyre,2025-10-17,2025,10.0,"Indie Rock, Glam Rock, Pop Rock, Baroque Pop, Art Rock, Progressive Pop",84,24,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Genius / GZA,Liquid Swords,1995-11-07,1995,11.0,"Hardcore Hip Hop, East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Abstract Hip Hop",87,8,"Amazon, Apple Music, Spotify"
The Pharcyde,Bizarre Ride II the Pharcyde,1992-11-24,1992,11.0,"Jazz Rap, West Coast Hip Hop, Boom Bap, Abstract Hip Hop, Comedy Rap",87,8,"Amazon, Apple Music, Spotify"
Kamasi Washington,Heaven and Earth,2018-06-22,2018,6.0,"Spiritual Jazz, Jazz Fusion, Soul Jazz",84,33,"Amazon, Amazon (Vinyl), Bandcamp, Spotify"
Prince Paul,A Prince Among Thieves,1999-02-23,1999,2.0,"Boom Bap, East Coast Hip Hop, Gangsta Rap",88,7,Amazon
The Gloaming,2,2016-02-26,2016,2.0,"Irish Folk Music, Chamber Folk",88,7,"Amazon, Spotify"
SAULT,Untitled (Black Is),2020-06-19,2020,6.0,"Neo-Soul, Alternative R&B, Gospel, Poetry",88,7,"Amazon, Apple Music, Bandcamp, Spotify"
McKinley Dixon,"Magic, Alive!",2025-06-06,2025,6.0,"Jazz Rap, Conscious Hip Hop, Southern Hip Hop, Neo-Soul, Abstract Hip Hop",88,7,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Death,Symbolic,1995-03-21,1995,3.0,"Technical Death Metal, Progressive Metal, Melodic Death Metal",89,6,"Amazon, Spotify"
De La Soul,Buhloone Mindstate,1993-09-21,1993,9.0,"Jazz Rap, East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Abstract Hip Hop",89,6,"Amazon, Apple Music, Bandcamp, Spotify"
Rapsody,Eve,2019-08-23,2019,8.0,"Conscious Hip Hop, Southern Hip Hop, Boom Bap, Neo-Soul, Trap",86,11,"Amazon, Apple Music, Spotify"
Freddie Gibbs & The Alchemist,Alfredo,2020-05-29,2020,5.0,"Gangsta Rap, Drumless, Boom Bap, Jazz Rap",86,11,"Amazon, Apple Music, SoundCloud, Spotify"
The La's,The La's,1990-10-01,1990,10.0,"Jangle Pop, Power Pop, Indie Pop, Paisley Underground, Britpop, Skiffle",90,5,"Amazon, Spotify"
Bark Psychosis,Hex,1994-02-14,1994,2.0,"Post-Rock, Ambient, Chamber Jazz, Slowcore",90,5,"Amazon, Bandcamp, Spotify"
Peter Gabriel,Peter Gabriel,1980-05-23,1980,5.0,"Art Rock, New Wave, Post-Punk, Progressive Pop, Art Pop",90,5,"Amazon, Apple Music, Bandcamp, Spotify"
Salif Keita,Moffou,2002-03-26,2002,3.0,Mande Music,90,5,"Amazon, Spotify"
Nails,You Will Never Be One of Us,2016-06-17,2016,6.0,"Grindcore, Powerviolence, Sludge Metal, Crust Punk",85,15,"Amazon, Apple Music, Spotify"
Mary Gauthier,Rifles & Rosary Beads,2018-01-26,2018,1.0,"Americana, Singer-Songwriter",90,5,"Amazon, Spotify"
Blackbraid,Blackbraid II,2023-07-07,2023,7.0,"Melodic Black Metal, Folk Metal, Atmospheric Black Metal",90,5,"Amazon, Apple Music, Spotify"
Julian Lage,Speak To Me,2024-03-01,2024,3.0,"Post-Bop, Chamber Jazz",90,5,"Amazon, Apple Music, Spotify"
Oxbow,Thin Black Duke,2017-05-19,2017,5.0,"Art Rock, Experimental Rock, Noise Rock, Post-Hardcore, Blues Rock, Symphonic Rock",86,9,"Amazon, Bandcamp, Spotify"
Caribou,Suddenly,2020-02-28,2020,2.0,"Indietronica, Deep House, Downtempo, UK Funky",84,34,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018-06-08,2018,6.0,"Pop Rap, Experimental Hip Hop, Neo-Psychedelia, Alternative R&B, Art Pop, Conscious Hip Hop",84,22,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!",2008-04-08,2008,4.0,"Alternative Rock, Garage Rock, Punk Blues, Post-Punk",84,33,"Amazon, Apple Music, Spotify"
Annie,Anniemal,2004-09-28,2004,9.0,"Electropop, Dance-Pop, Europop, Electro-Disco, Nu-Disco, Wonky, Trip Hop",85,15,"Amazon, Spotify"
Daughters,You Won't Get What You Want,2018-10-26,2018,10.0,"Noise Rock, Industrial Rock, Post-Hardcore",85,15,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
The Murder Capital,When I Have Fears,2019-08-16,2019,8.0,"Post-Punk, Crank Wave, Gothic Rock",84,19,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Mastodon,Hushed and Grim,2021-10-29,2021,10.0,"Progressive Metal, Progressive Rock, Sludge Metal, Alternative Metal, Stoner Metal",84,19,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
The xx,xx,2009-08-14,2009,8.0,"Indie Pop, Alt-Pop, Indietronica, Dream Pop",84,30,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Wet Leg,Wet Leg,2022-04-08,2022,4.0,"Indie Rock, Post-Punk Revival, Indie Pop, Crank Wave",84,42,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Turnstile,NEVER ENOUGH,2025-06-06,2025,6.0,"Alternative Rock, Post-Hardcore, Dream Pop, Hardcore Punk, New Wave, Power Pop",84,26,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Cannibal Ox,The Cold Vein,2001-05-15,2001,5.0,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop, Boom Bap, Neo-Psychedelia",86,10,"Amazon, Spotify"
David Bowie,Aladdin Sane,1973-04-13,1973,4.0,"Glam Rock, Art Rock, Piano Rock, Hard Rock",89,6,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Pantera,Vulgar Display of Power,1992-02-10,1992,2.0,"Groove Metal, Thrash Metal, Southern Metal",89,6,"Amazon, Apple Music, SoundCloud, Spotify"
Red House Painters,Red House Painters (Rollercoaster),1993-05-24,1993,5.0,"Slowcore, Folk Rock, Singer-Songwriter, Dream Pop",89,6,"Amazon, Apple Music, Spotify"
Patty Loveless,Mountain Soul,2001-06-26,2001,6.0,Bluegrass,89,6,"Amazon, Spotify"
Orbital,Orbital [Brown Album],1993-05-24,1993,5.0,"Techno, Ambient Techno, Acid Techno, Trance",89,6,"Amazon, Bandcamp, Spotify"
Living Colour,Vivid,1988-05-03,1988,5.0,"Funk Metal, Hard Rock, Funk Rock",89,6,"Amazon, SoundCloud, Spotify"
Paramore,After Laughter,2017-05-12,2017,5.0,"New Wave, Pop Rock, Alternative Dance, Synthpop, Power Pop, Indie Pop",84,21,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Ulcerate,Stare Into Death and Be Still,2020-04-24,2020,4.0,"Dissonant Death Metal, Technical Death Metal, Atmospheric Sludge Metal",89,6,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Rose City Band,Summerlong,2020-05-15,2020,5.0,"Country Rock, Neo-Psychedelia, Alt-Country, Jam Band, Psychedelic Rock",89,6,"Amazon, Apple Music, Bandcamp, Spotify"
MØL,Diorama,2021-11-05,2021,11.0,"Blackgaze, Post-Metal",89,6,"Amazon, Apple Music, Spotify"
SAULT,11,2022-11-01,2022,11.0,"Neo-Soul, Psychedelic Soul, Funk, Gospel, Roots Reggae",89,6,"Amazon, Apple Music, Spotify"
Fires in the Distance,Air Not Meant for Us,2023-04-28,2023,4.0,"Melodic Death Metal, Death Doom Metal, Gothic Metal",89,6,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Cardiacs,LSD,2025-09-19,2025,9.0,"Progressive Rock, Neo-Psychedelia, Art Punk, Zolo, Progressive Pop, Avant-Prog, Psychedelic Pop, Psychedelic Rock",89,6,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Café Tacvba,Cuatro Caminos,2003-07-01,2003,7.0,"Alternative Rock, Art Rock, Neo-Psychedelia, Latin Alternative",86,9,"Amazon, Apple Music, Spotify"
Randy Newman,Harps and Angels,2008-08-05,2008,8.0,"Singer-Songwriter, Ragtime",84,18,"Amazon, Spotify"
The National,High Violet,2010-05-10,2010,5.0,"Indie Rock, Chamber Pop, Art Rock, Post-Punk Revival, Dream Pop",84,38,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Emmylou Harris,Wrecking Ball,1995-09-26,1995,9.0,"Alt-Country, Dream Pop, Americana, Country Rock, Cosmic Country",90,5,"Amazon, Spotify"
Bruce Springsteen,Western Stars,2019-06-14,2019,6.0,"Americana, Singer-Songwriter, Folk Rock",84,35,"Amazon, Apple Music, Spotify"
St. Vincent,Daddy's Home,2021-05-14,2021,5.0,"Psychedelic Soul, Art Rock, Soft Rock, Psychedelic Rock, Funk Rock, Raga Rock",84,38,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Sparklehorse,Good Morning Spider,1998-07-20,1998,7.0,"Indie Rock, Slacker Rock, Slowcore, Alt-Country, Indie Folk, Neo-Psychedelia",87,8,"Amazon, Spotify"
Edan,Beauty and the Beat,2005-03-29,2005,3.0,"Experimental Hip Hop, Abstract Hip Hop, Psychedelia, Sampledelia, Boom Bap, East Coast Hip Hop, Psychedelic Rock, Plunderphonics",85,14,"Amazon, Bandcamp, Spotify"
Bob Dylan,Tempest,2012-09-10,2012,9.0,"Singer-Songwriter, Electric Blues, Folk Rock",84,33,"Amazon, Apple Music, Spotify"
Dry Cleaning,New Long Leg,2021-04-02,2021,4.0,"Post-Punk, Crank Wave, Spoken Word, Art Punk",84,35,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Beatles,With The Beatles,1963-11-22,1963,11.0,"Merseybeat, Pop Rock, Rock & Roll, British Rhythm & Blues",87,7,"Amazon, Apple Music, Spotify"
Sonic Youth,Daydream Nation,1988-10-18,1988,10.0,"Alternative Rock, Noise Rock, Art Punk, Post-Punk, Experimental Rock, Slacker Rock",87,7,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Company Flow,Funcrusher Plus,1997-07-28,1997,7.0,"Abstract Hip Hop, East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",87,7,"Amazon, Apple Music, Spotify"
Talk Talk,Spirit of Eden,1988-09-16,1988,9.0,"Art Rock, Post-Rock, Chamber Jazz, Ambient Pop",87,7,"Amazon, SoundCloud, Spotify"
Altar of Plagues,Teethed Glory and Injury,2013-04-30,2013,4.0,"Atmospheric Black Metal, Post-Black Metal, Avant-Garde Metal, Industrial Metal",87,7,"Amazon, Bandcamp, Spotify"
Marianne Faithfull,Negative Capability,2018-11-02,2018,11.0,"Singer-Songwriter, Chamber Folk",84,22,"Amazon, Spotify"
Spiritbox,Eternal Blue,2021-09-17,2021,9.0,"Alternative Metal, Metalcore, Djent, Progressive Metalcore",86,10,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Static Dress,Rouge Carpet Disaster,2022-05-18,2022,5.0,"Post-Hardcore, Mall Screamo, Metalcore, Alternative Metal, Emo-Pop, Alternative Rock",87,7,"Amazon, Apple Music, Bandcamp, Spotify"
The Haxan Cloak,Excavation,2013-04-15,2013,4.0,"Dark Ambient, Drone, Ambient Dub, Dungeon Sound",84,18,"Amazon, Bandcamp, Spotify"
Sleep,The Sciences,2018-04-20,2018,4.0,"Stoner Metal, Doom Metal",85,12,"Amazon, Bandcamp, Spotify"
Kanye West,Late Registration,2005-08-30,2005,8.0,"Pop Rap, Conscious Hip Hop, Chipmunk Soul, Jazz Rap, Neo-Soul",84,23,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Róisín Murphy,Hit Parade,2023-09-08,2023,9.0,"Art Pop, Electronic, House, Downtempo, Deep House, Outsider House",84,20,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Run The Jewels,Run The Jewels,2013-06-26,2013,6.0,"Hardcore Hip Hop, Experimental Hip Hop, Dirty South, Political Hip Hop",84,30,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Fever Ray,Plunge,2017-10-27,2017,10.0,"Art Pop, Post-Industrial, Electropop, Electro-Industrial, Deconstructed Club",84,27,"Amazon, Amazon (Vinyl), Spotify"
Freddie Gibbs & Madlib,Bandana,2019-06-28,2019,6.0,"Gangsta Rap, Jazz Rap, Conscious Hip Hop, Boom Bap",84,30,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Killer Mike,R.A.P. Music,2012-05-15,2012,5.0,"Hardcore Hip Hop, Southern Hip Hop, Political Hip Hop, Conscious Hip Hop, Gangsta Rap",84,29,"Amazon, Apple Music, Spotify"
Machine Head,Bloodstone & Diamonds,2014-11-10,2014,11.0,"Groove Metal, Thrash Metal",87,8,Amazon
Randy Newman,The Randy Newman Songbook Vol. 2,2011-05-10,2011,5.0,Singer-Songwriter,87,8,"Amazon, Spotify"
Imperial Triumphant,Alphaville,2020-07-31,2020,7.0,"Avant-Garde Metal, Dissonant Death Metal, Blackened Death Metal, Dissonant Black Metal, Avant-Garde Jazz",87,8,"Amazon, Apple Music, Spotify"
Rhiannon Giddens & Francesco Turrisi,They're Calling Me Home,2021-04-09,2021,4.0,"Folk, Contemporary Folk, American Folk Music",87,8,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Susanne Sundfør,blómi,2023-04-28,2023,4.0,"Contemporary Folk, Singer-Songwriter, Vocal Jazz, Art Pop, Spoken Word, Chamber Folk, Electroacoustic",87,8,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Leonard Cohen,Thanks for the Dance,2019-11-22,2019,11.0,"Singer-Songwriter, Contemporary Folk, Poetry",84,28,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Microphones,Microphones in 2020,2020-08-07,2020,8.0,"Indie Folk, Singer-Songwriter, Avant-Folk, Progressive Folk, Psychedelic Folk, Drone, Slowcore",85,13,"Amazon, Bandcamp"
Baxter Dury,Allbarone,2025-09-12,2025,9.0,"Synthpop, Electropop, Spoken Word, Nu-Disco",85,13,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Talking Heads,More Songs About Buildings and Food,1978-07-14,1978,7.0,"New Wave, Art Punk, Post-Punk, Funk Rock",90,5,"Amazon, Apple Music, Spotify"
R.E.M.,Document,1987-09-01,1987,9.0,"Alternative Rock, Jangle Pop, Post-Punk",90,5,"Amazon, Apple Music, Spotify"
Todd Rundgren,"A Wizard, a True Star",1973-03-02,1973,3.0,"Progressive Pop, Psychedelic Pop, Progressive Rock, Blue-Eyed Soul, Glam Rock, Art Pop",90,5,"Amazon, Apple Music, Spotify"
Trivium,In the Court of the Dragon,2021-10-08,2021,10.0,"Melodic Metalcore, Thrash Metal, Progressive Metal",86,10,"Amazon, Apple Music, Spotify"
The Hold Steady,Boys and Girls in America,2006-10-03,2006,10.0,"Pub Rock, Indie Rock",84,27,"Amazon, Apple Music, Spotify"
Elbow,Audio Vertigo,2024-03-22,2024,3.0,"Art Rock, Indie Rock, Progressive Rock, Synthpop",84,22,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Dixie Chicks,Fly,1999-08-31,1999,8.0,"Contemporary Country, Country Pop, Neo-Traditionalist Country",87,7,"Amazon, Spotify"
Cate Le Bon,Reward,2019-05-24,2019,5.0,"Art Pop, Singer-Songwriter, Art Rock, Neo-Psychedelia, Progressive Pop, Psychedelic Pop",84,19,"Amazon, Amazon (Vinyl), Spotify"
Bonnie 'Prince' Billy,I See a Darkness,1999-01-19,1999,1.0,"Alt-Country, Singer-Songwriter, Americana, Slowcore, Indie Folk",86,9,"Amazon, Bandcamp"
Desperate Journalist,Grow Up,2017-03-24,2017,3.0,Post-Punk,86,9,"Amazon, Apple Music, Spotify"
Shirley Collins,Heart's Ease,2020-07-24,2020,7.0,"English Folk Music, Contemporary Folk",84,16,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
"Mandy, Indiana",URGH,2026-02-06,2026,2.0,"Electro-Industrial, Noise Rock, Industrial Rock, EBM, Industrial Techno, Synth Punk, Deconstructed Club, Industrial Hip Hop",84,23,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
ANOHNI and the Johnsons,My Back Was a Bridge for You to Cross,2023-07-07,2023,7.0,"Singer-Songwriter, Soul, Art Rock, Chamber Pop",84,27,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Shuggie Otis,Inspiration Information,1974-10-10,1974,10.0,"Psychedelic Soul, Progressive Soul, Funk, Pop Soul",88,6,"Amazon, Spotify"
Perfume Genius,No Shape,2017-05-05,2017,5.0,"Art Pop, Chamber Pop, Art Rock, Minimal Wave, Ambient Pop",84,35,"Amazon, Apple Music, Spotify"
Neko Case,Fox Confessor Brings the Flood,2006-03-07,2006,3.0,"Alt-Country, Singer-Songwriter, Contemporary Folk, Americana",84,21,"Amazon, Apple Music, Spotify"
At the Drive-In,Relationship of Command,2000-09-12,2000,9.0,"Post-Hardcore, Emo",85,12,"Amazon, Amazon (Vinyl), Spotify"
IDLES,Brutalism,2017-03-10,2017,3.0,"Post-Hardcore, Post-Punk, Noise Rock",86,10,"Amazon, Apple Music, Bandcamp, Spotify"
Crack Cloud,Pain Olympics,2020-07-17,2020,7.0,"Post-Punk, Art Punk",84,14,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Biffy Clyro,The Myth of the Happily Ever After,2021-10-22,2021,10.0,"Alternative Rock, Post-Hardcore, Experimental Rock, Progressive Rock",86,10,"Amazon, Apple Music, Spotify"
Binker and Moses,Feeding the Machine,2022-02-25,2022,2.0,"Post-Bop, Avant-Garde Jazz, Spiritual Jazz, Electronic",86,10,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Agriculture,The Spiritual Sound,2025-10-03,2025,10.0,"Blackgaze, Post-Black Metal, Avant-Garde Metal, Noise Rock, Post-Hardcore",86,10,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
The Dillinger Escape Plan,Dissociation,2016-10-14,2016,10.0,"Mathcore, Alternative Metal, Post-Hardcore",84,20,"Amazon, Bandcamp, Spotify"
LCD Soundsystem,This Is Happening,2010-05-18,2010,5.0,"Indietronica, Dance-Punk, Alternative Dance, New Rave, Electro-Disco, New Wave, Post-Punk Revival",84,40,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Nick Drake,Bryter Layter,1971-03-05,1971,3.0,"Chamber Folk, Singer-Songwriter, Baroque Pop, Jazz Pop, Contemporary Folk",90,5,"Amazon, Apple Music, Spotify"
Bassekou Kouyate & Ngoni Ba,Jama Ko,2013-04-02,2013,4.0,"Mande Music, Blues",85,11,Amazon
Triptykon,Melana Chasmata,2014-04-15,2014,4.0,"Doom Metal, Gothic Metal, Thrash Metal, Black Metal",86,9,"Amazon, Apple Music, Spotify"
Janet Jackson,Control,1986-02-04,1986,2.0,"Dance-Pop, Contemporary R&B, New Jack Swing, Minneapolis Sound, Synthpop, Synth Funk",90,5,"Amazon, Apple Music, SoundCloud, Spotify"
Iron & Wine,The Sea & The Rhythm,2003-09-09,2003,9.0,"Indie Folk, Singer-Songwriter",87,7,"Amazon, SoundCloud, Spotify"
Kae Tempest,Let Them Eat Chaos,2016-10-07,2016,10.0,"Conscious Hip Hop, Political Hip Hop, UK Hip Hop, Electronic, Poetry",84,17,"Amazon, Spotify"
Angine de Poitrine,Vol.II,2026-04-03,2026,4.0,"Math Rock, Avant-Prog, Jam Band, Krautrock, Anatolian Rock, Funk Rock",85,13,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Spiritualized®,Everything Was Beautiful™,2022-04-22,2022,4.0,"Space Rock Revival, Blues Rock, Symphonic Rock, Dream Pop",83,32,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Sun Kil Moon,Benji,2014-02-11,2014,2.0,"Singer-Songwriter, Contemporary Folk, Americana, Folk Rock",83,28,"Amazon, Apple Music, Spotify"
Jason Isbell,Something More Than Free,2015-07-17,2015,7.0,"Americana, Singer-Songwriter, Alt-Country",83,28,"Amazon, Bandcamp, SoundCloud, Spotify"
Robyn,Sexistential,2026-03-27,2026,3.0,"Dance-Pop, Synthpop, Electropop, Synthwave, Alt-Pop",83,28,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Death Grips,The Money Store,2012-04-24,2012,4.0,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop, Glitch Hop, Abstract Hip Hop",83,27,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Dry Cleaning,Stumpwork,2022-10-21,2022,10.0,"Post-Punk, Indie Rock, Crank Wave, Spoken Word, Art Punk, Jangle Pop",83,29,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Red Hot Chili Peppers,Blood Sugar Sex Magik,1991-09-24,1991,9.0,"Funk Rock, Alternative Rock, Rap Rock",86,8,"Amazon, Apple Music, SoundCloud, Spotify"
Julia Holter,Loud City Song,2013-08-19,2013,8.0,"Art Pop, Ambient Pop, Chamber Jazz, Ambient, Free Improvisation, Dream Pop",83,32,"Amazon, Bandcamp, Spotify"
Marika Hackman,Any Human Friend,2019-08-09,2019,8.0,Indie Rock,84,23,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Stereolab,Emperor Tomato Ketchup,1996-03-18,1996,3.0,"Indie Rock, Post-Rock, Art Pop, Krautrock, Neo-Psychedelia, Indietronica, Space Rock Revival",88,6,"Amazon, Spotify"
Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",1973-11-05,1973,11.0,"Heartland Rock, Singer-Songwriter, Progressive Pop, Folk Rock, Jazz-Rock, Rhythm and Blues",88,6,"Amazon, Spotify"
My Morning Jacket,Z,2005-10-04,2005,10.0,"Indie Rock, Alt-Country, Indie Pop, Neo-Psychedelia",84,22,"Amazon, Amazon (Vinyl), Spotify"
JAY-Z,The Blueprint,2001-09-11,2001,9.0,"East Coast Hip Hop, Chipmunk Soul, Pop Rap, Hardcore Hip Hop, Gangsta Rap",85,11,"Amazon, Apple Music, Spotify"
Charli XCX,how i'm feeling now,2020-05-15,2020,5.0,"Hyperpop, Bubblegum Bass, Electropop, Deconstructed Club, Glitch Pop, Alternative R&B",83,29,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Offa Rex,The Queen of Hearts,2017-07-14,2017,7.0,"British Folk Rock, Contemporary Folk, English Folk Music",86,9,"Amazon, Spotify"
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006-01-23,2006,1.0,"Garage Rock Revival, Indie Rock, Post-Punk Revival, Dance-Punk",83,28,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Asian Dub Foundation,Community Music,2000-03-20,2000,3.0,"Breakbeat, Dub, UK Hip Hop, Ragga",87,7,"Amazon, Spotify"
Sturgill Simpson,Metamodern Sounds in Country Music,2014-05-13,2014,5.0,"Outlaw Country, Cosmic Country, Country Rock, Psychedelic Rock",85,12,"Amazon, Bandcamp, Spotify"
The Murder Capital,Gigi's Recovery,2023-01-20,2023,1.0,"Post-Punk Revival, Art Rock, Post-Punk, Indie Rock, Gothic Rock",83,24,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Japanese Breakfast,For Melancholy Brunettes (& sad women),2025-03-21,2025,3.0,"Indie Folk, Singer-Songwriter, Chamber Pop, Indie Rock, Alt-Country",83,29,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
War Child Records,HELP(2),2026-03-06,2026,3.0,"Indie Rock, Art Rock, Indie Folk, Singer-Songwriter, Art Pop, Chamber Pop",85,12,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Tom Waits,Bone Machine,1992-09-08,1992,9.0,"Experimental Rock, Singer-Songwriter, Gothic Country, Blues, Post-Industrial, Americana",89,5,"Amazon, Apple Music, Spotify"
